Harrison-NE,2023-11-11T00:00:00-07:00,Cloudy,23,F
Harrison-NE,2023-11-11T01:00:00-07:00,Cloudy,23,F
Harrison-NE,2023-11-11T02:00:00-07:00,Mostly cloudy,24,F
Harrison-NE,2023-11-11T03:00:00-07:00,Mostly cloudy,24,F
Harrison-NE,2023-11-11T04:00:00-07:00,Mostly cloudy,25,F
Harrison-NE,2023-11-11T05:00:00-07:00,Mostly cloudy,27,F
Harrison-NE,2023-11-11T06:00:00-07:00,Mostly cloudy,27,F
Harrison-NE,2023-11-11T07:00:00-07:00,Sunny,28,F
Harrison-NE,2023-11-11T08:00:00-07:00,Sunny,33,F
Harrison-NE,2023-11-11T09:00:00-07:00,Sunny,40,F
Harrison-NE,2023-11-11T00:00:00-07:00,Mostly cloudy,25,F
Harrison-NE,2023-11-11T01:00:00-07:00,Cloudy,24,F
Harrison-NE,2023-11-11T02:00:00-07:00,Mostly cloudy,24,F
Harrison-NE,2023-11-11T03:00:00-07:00,Mostly cloudy,24,F
Harrison-NE,2023-11-11T04:00:00-07:00,Mostly cloudy,26,F
Harrison-NE,2023-11-11T05:00:00-07:00,Mostly cloudy,27,F
Harrison-NE,2023-11-11T06:00:00-07:00,Mostly cloudy,27,F
Harrison-NE,2023-11-11T07:00:00-07:00,Sunny,28,F
Harrison-NE,2023-11-11T08:00:00-07:00,Sunny,33,F
Harrison-NE,2023-11-11T09:00:00-07:00,Sunny,40,F
Harrison-NE,2023-11-11T10:00:00-07:00,Sunny,48,F
Harrison-NE,2023-11-11T11:00:00-07:00,Sunny,51,F
Harrison-NE,2023-11-11T12:00:00-07:00,Sunny,53,F
Harrison-NE,2023-11-11T13:00:00-07:00,Sunny,57,F
Harrison-NE,2023-11-11T14:00:00-07:00,Sunny,56,F
Harrison-NE,2023-11-11T15:00:00-07:00,Mostly sunny,54,F
Harrison-NE,2023-11-11T16:00:00-07:00,Mostly sunny,52,F
Harrison-NE,2023-11-11T17:00:00-07:00,Mostly clear,48,F
Harrison-NE,2023-11-11T18:00:00-07:00,Mostly clear,45,F
Harrison-NE,2023-11-11T19:00:00-07:00,Mostly clear,42,F
Harrison-NE,2023-11-11T20:00:00-07:00,Mostly clear,40,F
Harrison-NE,2023-11-11T21:00:00-07:00,Mostly clear,38,F
Harrison-NE,2023-11-11T22:00:00-07:00,Partly cloudy,38,F
Harrison-NE,2023-11-11T23:00:00-07:00,Partly cloudy,37,F
Harrison-NE,2023-11-12T00:00:00-07:00,Partly cloudy,35,F
Harrison-NE,2023-11-12T01:00:00-07:00,Mostly clear,35,F
Harrison-NE,2023-11-12T02:00:00-07:00,Clear,35,F
Harrison-NE,2023-11-12T03:00:00-07:00,Clear,35,F
Harrison-NE,2023-11-12T04:00:00-07:00,Clear,35,F
Harrison-NE,2023-11-12T05:00:00-07:00,Clear,35,F
Harrison-NE,2023-11-12T06:00:00-07:00,Clear,35,F
Harrison-NE,2023-11-12T07:00:00-07:00,Sunny,38,F
Harrison-NE,2023-11-12T08:00:00-07:00,Sunny,42,F
Harrison-NE,2023-11-12T09:00:00-07:00,Sunny,45,F
Harrison-NE,2023-11-12T10:00:00-07:00,Sunny,51,F
Harrison-NE,2023-11-12T11:00:00-07:00,Sunny,54,F
Harrison-NE,2023-11-12T12:00:00-07:00,Sunny,57,F
Harrison-NE,2023-11-12T13:00:00-07:00,Mostly sunny,60,F
Imperial-NE,2023-11-11T00:00:00-07:00,Partly cloudy,33,F
Imperial-NE,2023-11-11T01:00:00-07:00,Mostly clear,31,F
Imperial-NE,2023-11-11T02:00:00-07:00,Mostly clear,29,F
Imperial-NE,2023-11-11T03:00:00-07:00,Partly cloudy,27,F
Imperial-NE,2023-11-11T04:00:00-07:00,Partly cloudy,26,F
Imperial-NE,2023-11-11T05:00:00-07:00,Partly cloudy,24,F
Imperial-NE,2023-11-11T06:00:00-07:00,Partly cloudy,23,F
Imperial-NE,2023-11-11T07:00:00-07:00,Mostly sunny,27,F
Imperial-NE,2023-11-11T08:00:00-07:00,Mostly sunny,34,F
Imperial-NE,2023-11-11T09:00:00-07:00,Mostly sunny,41,F
Imperial-NE,2023-11-11T10:00:00-07:00,Mostly sunny,49,F
Imperial-NE,2023-11-11T11:00:00-07:00,Mostly sunny,55,F
Imperial-NE,2023-11-11T12:00:00-07:00,Mostly sunny,60,F
Imperial-NE,2023-11-11T13:00:00-07:00,Sunny,64,F
Imperial-NE,2023-11-11T14:00:00-07:00,Sunny,65,F
Imperial-NE,2023-11-11T15:00:00-07:00,Sunny,63,F
Imperial-NE,2023-11-11T16:00:00-07:00,Sunny,58,F
Imperial-NE,2023-11-11T17:00:00-07:00,Mostly clear,54,F
